type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2026-06-25T17:20:35.000Z,2026-06-25T23:59:05.000Z,1,49.2285,155.7074,,,,,,
fishing,2026-06-25T10:25:54.000Z,2026-06-25T15:53:23.000Z,1,49.3044,155.7585,,,,,,
fishing,2026-06-24T21:12:15.000Z,2026-06-25T09:28:37.000Z,1,49.5437,156.2558,,,,,,
fishing,2026-06-24T12:48:05.000Z,2026-06-24T19:05:29.000Z,1,49.4358,155.9925,,,,,,
fishing,2026-06-24T09:26:02.000Z,2026-06-24T12:28:02.000Z,1,49.5154,156.186,,,,,,
fishing,2026-06-24T02:12:51.000Z,2026-06-24T07:24:12.000Z,1,49.4234,155.9712,,,,,,
fishing,2026-06-23T19:38:00.000Z,2026-06-24T00:17:17.000Z,1,49.4087,155.951,,,,,,
fishing,2026-06-23T04:58:35.000Z,2026-06-23T07:41:28.000Z,1,47.9946,154.6463,,,,,,
fishing,2026-06-22T23:22:37.000Z,2026-06-23T02:59:52.000Z,1,47.9644,154.5713,,,,,,
fishing,2026-06-22T11:59:15.000Z,2026-06-22T22:22:20.000Z,1,47.9767,154.6019,,,,,,
fishing,2026-06-22T06:54:02.000Z,2026-06-22T09:49:47.000Z,1,47.9918,154.6348,,,,,,
fishing,2026-06-21T20:18:29.000Z,2026-06-22T05:15:26.000Z,1,47.9791,154.5947,,,,,,
fishing,2026-06-21T14:35:26.000Z,2026-06-21T19:10:28.000Z,1,47.987,154.62,,,,,,
fishing,2026-06-21T05:49:47.000Z,2026-06-21T14:12:59.000Z,1,47.9726,154.588,,,,,,
fishing,2026-06-21T00:54:27.000Z,2026-06-21T04:17:39.000Z,1,47.9907,154.6271,,,,,,
fishing,2026-06-20T14:21:42.000Z,2026-06-20T22:35:09.000Z,1,47.9767,154.5983,,,,,,
fishing,2026-06-20T09:12:38.000Z,2026-06-20T13:02:13.000Z,1,47.982,154.6062,,,,,,
fishing,2026-06-20T00:26:09.000Z,2026-06-20T07:49:13.000Z,1,47.9724,154.5833,,,,,,
fishing,2026-06-19T18:34:16.000Z,2026-06-19T23:46:06.000Z,1,47.9754,154.5927,,,,,,
fishing,2026-06-19T13:40:59.000Z,2026-06-19T17:28:57.000Z,1,47.9818,154.6229,,,,,,
fishing,2026-06-19T07:36:46.000Z,2026-06-19T12:22:27.000Z,1,47.9995,154.6302,,,,,,
fishing,2026-06-19T04:44:46.000Z,2026-06-19T07:18:45.000Z,1,47.954,154.5449,,,,,,
fishing,2026-06-19T00:17:28.000Z,2026-06-19T03:30:46.000Z,1,47.9803,154.5945,,,,,,
fishing,2026-06-18T19:42:16.000Z,2026-06-18T22:57:21.000Z,1,47.9544,154.5414,,,,,,
fishing,2026-06-18T08:32:01.000Z,2026-06-18T18:22:45.000Z,1,47.9834,154.6046,,,,,,
fishing,2026-06-18T07:28:35.000Z,2026-06-18T08:21:19.000Z,1,48.018,154.6134,,,,,,
fishing,2026-06-18T04:41:34.000Z,2026-06-18T07:01:27.000Z,1,47.9657,154.5776,,,,,,
fishing,2026-06-17T17:09:48.000Z,2026-06-18T03:26:45.000Z,1,47.9912,154.6046,,,,,,
fishing,2026-06-17T11:29:08.000Z,2026-06-17T16:28:58.000Z,1,47.978,154.5882,,,,,,
fishing,2026-06-17T06:20:24.000Z,2026-06-17T11:00:43.000Z,1,47.9801,154.5822,,,,,,
fishing,2026-06-17T01:53:55.000Z,2026-06-17T05:51:06.000Z,1,48.0121,154.6436,,,,,,
fishing,2026-06-16T21:43:56.000Z,2026-06-17T01:15:44.000Z,1,47.9869,154.6202,,,,,,
fishing,2026-06-16T16:51:55.000Z,2026-06-16T20:26:03.000Z,1,47.9717,154.5928,,,,,,
fishing,2026-06-16T10:37:56.000Z,2026-06-16T15:09:57.000Z,1,47.9803,154.6082,,,,,,
fishing,2026-06-16T05:32:01.000Z,2026-06-16T09:25:56.000Z,1,47.9804,154.6112,,,,,,
fishing,2026-06-16T00:50:02.000Z,2026-06-16T04:04:04.000Z,1,47.9857,154.6215,,,,,,
fishing,2026-06-15T18:34:02.000Z,2026-06-15T23:21:17.000Z,1,47.9915,154.6156,,,,,,
fishing,2026-06-15T10:14:00.000Z,2026-06-15T17:32:02.000Z,1,48.0202,154.6763,,,,,,
fishing,2026-06-15T03:26:03.000Z,2026-06-15T09:22:00.000Z,1,48.0065,154.679,,,,,,
fishing,2026-06-14T21:10:02.000Z,2026-06-15T02:12:09.000Z,1,48.002,154.6317,,,,,,
fishing,2026-06-14T14:44:00.000Z,2026-06-14T20:08:06.000Z,1,47.9938,154.6408,,,,,,
fishing,2026-06-14T07:46:02.000Z,2026-06-14T13:42:00.000Z,1,48.0093,154.646,,,,,,
fishing,2026-06-13T23:46:58.000Z,2026-06-14T05:41:23.000Z,1,48.3008,154.4811,,,,,,
fishing,2026-06-13T21:50:37.000Z,2026-06-13T23:14:38.000Z,1,48.1186,154.4765,,,,,,
fishing,2026-06-13T05:22:47.000Z,2026-06-13T20:21:31.000Z,1,47.9781,154.5878,,,,,,
fishing,2026-06-12T18:57:28.000Z,2026-06-13T04:16:50.000Z,1,48.1221,154.4669,,,,,,
fishing,2026-06-12T12:56:46.000Z,2026-06-12T17:38:14.000Z,1,48.0072,154.6598,,,,,,
fishing,2026-06-12T07:29:45.000Z,2026-06-12T11:14:27.000Z,1,48.0363,154.6955,,,,,,
fishing,2026-06-12T04:18:17.000Z,2026-06-12T05:58:06.000Z,1,48.1323,154.4988,,,,,,
fishing,2026-06-11T21:34:08.000Z,2026-06-12T03:35:16.000Z,1,48.1376,154.5003,,,,,,
fishing,2026-06-11T15:43:55.000Z,2026-06-11T20:45:38.000Z,1,48.0057,154.6442,,,,,,
fishing,2026-06-11T11:16:09.000Z,2026-06-11T15:06:49.000Z,1,47.9732,154.5994,,,,,,
fishing,2026-06-10T14:31:04.000Z,2026-06-11T09:58:37.000Z,1,48.0521,154.5722,,,,,,
fishing,2026-06-10T10:09:36.000Z,2026-06-10T13:26:34.000Z,1,47.993,154.6287,,,,,,
fishing,2026-06-10T05:54:52.000Z,2026-06-10T08:33:07.000Z,1,47.9551,154.643,,,,,,
fishing,2026-06-09T13:58:32.000Z,2026-06-10T04:43:34.000Z,1,47.9903,154.6182,,,,,,
fishing,2026-06-09T09:36:17.000Z,2026-06-09T13:19:09.000Z,1,47.9763,154.5955,,,,,,
fishing,2026-06-09T00:34:48.000Z,2026-06-09T08:56:28.000Z,1,47.9853,154.6062,,,,,,
fishing,2026-06-08T13:09:24.000Z,2026-06-08T22:36:47.000Z,1,48.055,154.6281,,,,,,
fishing,2026-06-08T07:47:14.000Z,2026-06-08T11:50:15.000Z,1,47.9846,154.6184,,,,,,
fishing,2026-06-08T02:12:55.000Z,2026-06-08T06:40:21.000Z,1,48.0068,154.647,,,,,,
fishing,2026-06-07T20:53:08.000Z,2026-06-08T00:59:08.000Z,1,47.9872,154.6212,,,,,,
fishing,2026-06-07T16:17:56.000Z,2026-06-07T20:15:55.000Z,1,47.9713,154.5843,,,,,,
fishing,2026-06-07T11:07:29.000Z,2026-06-07T15:08:19.000Z,1,47.9799,154.5875,,,,,,
fishing,2026-06-07T06:28:27.000Z,2026-06-07T10:13:58.000Z,1,47.9793,154.6068,,,,,,
fishing,2026-06-06T18:34:39.000Z,2026-06-07T05:08:17.000Z,1,47.9817,154.5712,,,,,,
fishing,2026-06-06T13:16:36.000Z,2026-06-06T17:21:37.000Z,1,47.9882,154.6276,,,,,,
fishing,2026-06-06T07:34:35.000Z,2026-06-06T12:21:12.000Z,1,47.986,154.608,,,,,,
fishing,2026-06-05T21:47:36.000Z,2026-06-06T06:42:12.000Z,1,47.9778,154.5895,,,,,,
fishing,2026-06-05T10:57:20.000Z,2026-06-05T20:51:17.000Z,1,47.9838,154.6029,,,,,,
fishing,2026-06-05T06:00:46.000Z,2026-06-05T09:40:19.000Z,1,47.9973,154.6357,,,,,,
