type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2026-04-11T15:40:41.000Z,2026-04-11T20:03:01.000Z,1,42.5369,133.739,,,,,,
encounter,2026-04-05T21:40:00.000Z,2026-04-06T13:10:00.000Z,1,55.6905,151.913,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2026-04-05T21:50:00.000Z,2026-04-06T13:10:00.000Z,1,55.6905,151.9145,,,,4ffe98e97-70cf-143f-e19d-ab3040c5e254,ALEXANDR BELYAKOV,RUS
fishing,2026-04-06T07:35:24.000Z,2026-04-06T13:02:48.000Z,1,55.6715,152.0268,,,,,,
fishing,2026-04-05T07:44:09.000Z,2026-04-05T20:19:49.000Z,1,55.7633,151.5723,,,,,,
fishing,2026-04-04T07:51:48.000Z,2026-04-04T20:13:01.000Z,1,55.809,151.3815,,,,,,
fishing,2026-04-03T05:05:07.000Z,2026-04-03T22:53:30.000Z,1,56.6081,151.0665,,,,,,
fishing,2026-04-03T03:59:12.000Z,2026-04-03T04:45:18.000Z,1,56.6929,151.2571,,,,,,
fishing,2026-04-02T23:44:47.000Z,2026-04-03T00:31:52.000Z,1,56.5299,151.2308,,,,,,
fishing,2026-04-02T19:07:03.000Z,2026-04-02T22:01:15.000Z,1,56.4002,150.9602,,,,,,
fishing,2026-04-02T09:36:01.000Z,2026-04-02T18:01:10.000Z,1,56.5016,151.1403,,,,,,
fishing,2026-04-02T02:27:57.000Z,2026-04-02T07:23:11.000Z,1,56.3283,150.9742,,,,,,
fishing,2026-04-01T23:03:16.000Z,2026-04-02T01:22:29.000Z,1,56.4672,150.6682,,,,,,
fishing,2026-04-01T18:51:14.000Z,2026-04-01T22:04:02.000Z,1,56.476,150.921,,,,,,
fishing,2026-04-01T14:16:12.000Z,2026-04-01T17:18:43.000Z,1,56.3641,150.9331,,,,,,
fishing,2026-04-01T09:53:27.000Z,2026-04-01T12:57:51.000Z,1,56.3013,150.7042,,,,,,
fishing,2026-04-01T05:11:11.000Z,2026-04-01T06:58:02.000Z,1,55.8294,150.5622,,,,,,
fishing,2026-03-31T23:00:39.000Z,2026-04-01T02:44:07.000Z,1,56.0907,150.6,,,,,,
fishing,2026-03-31T18:34:09.000Z,2026-03-31T22:06:31.000Z,1,55.9069,150.6679,,,,,,
fishing,2026-03-31T16:53:29.000Z,2026-03-31T17:48:14.000Z,1,55.897,150.5647,,,,,,
fishing,2026-03-31T10:29:30.000Z,2026-03-31T13:41:49.000Z,1,56.0649,150.5581,,,,,,
fishing,2026-03-31T04:26:01.000Z,2026-03-31T09:29:00.000Z,1,55.9179,150.7457,,,,,,
fishing,2026-03-31T00:39:04.000Z,2026-03-31T02:56:09.000Z,1,55.9995,151.0356,,,,,,
fishing,2026-03-30T20:01:33.000Z,2026-03-30T23:47:12.000Z,1,55.95,150.7386,,,,,,
fishing,2026-03-30T14:52:30.000Z,2026-03-30T18:39:29.000Z,1,55.9273,150.4928,,,,,,
fishing,2026-03-29T21:43:58.000Z,2026-03-30T12:41:00.000Z,1,55.8949,150.4646,,,,,,
fishing,2026-03-29T13:44:30.000Z,2026-03-29T21:00:21.000Z,1,55.8917,150.4766,,,,,,
fishing,2026-03-29T09:37:29.000Z,2026-03-29T12:57:58.000Z,1,55.8252,150.2489,,,,,,
fishing,2026-03-29T05:57:43.000Z,2026-03-29T08:53:10.000Z,1,55.839,150.4984,,,,,,
fishing,2026-03-28T08:32:30.000Z,2026-03-28T12:57:31.000Z,1,58.4144,150.4371,,,,,,
fishing,2026-03-27T07:49:04.000Z,2026-03-27T20:03:21.000Z,1,58.4507,150.6597,,,,,,
encounter,2026-03-27T02:30:00.000Z,2026-03-27T17:10:00.000Z,1,58.4546,150.7278,,,,4ffe98e97-70cf-143f-e19d-ab3040c5e254,ALEXANDR BELYAKOV,RUS
