type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
port_visit,2026-04-10T21:59:29.000Z,2026-04-23T06:04:55.000Z,1,42.79,132.8788,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2026-04-23T01:21:16.000Z,2026-04-23T02:15:16.000Z,2,42.8198,132.9374,,,,,,
fishing,2026-04-08T07:45:30.000Z,2026-04-08T08:47:50.000Z,2,45.8344,143.7167,,,,,,
encounter,2026-04-05T01:40:00.000Z,2026-04-05T20:20:00.000Z,2,55.7538,151.6083,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2026-04-05T01:40:00.000Z,2026-04-05T20:20:00.000Z,2,55.7539,151.6084,,,,4ffe98e97-70cf-143f-e19d-ab3040c5e254,ALEXANDR BELYAKOV,RUS
fishing,2026-04-05T07:14:06.000Z,2026-04-05T20:01:35.000Z,2,55.7556,151.6199,,,,,,
fishing,2026-04-05T00:01:45.000Z,2026-04-05T00:50:07.000Z,2,55.7485,151.6021,,,,,,
fishing,2026-04-04T22:37:30.000Z,2026-04-04T23:51:17.000Z,2,55.761,151.6334,,,,,,
fishing,2026-04-04T10:36:15.000Z,2026-04-04T12:07:47.000Z,2,55.8935,149.0653,,,,,,
fishing,2026-04-04T07:26:36.000Z,2026-04-04T09:50:33.000Z,2,55.8866,148.9646,,,,,,
fishing,2026-04-03T23:51:56.000Z,2026-04-04T02:16:15.000Z,2,55.9699,149.2026,,,,,,
fishing,2026-04-03T16:53:23.000Z,2026-04-03T22:50:17.000Z,2,56.0538,149.671,,,,,,
fishing,2026-03-29T19:08:34.000Z,2026-04-03T12:45:41.000Z,2,55.7418,148.5588,,,,,,
fishing,2026-03-28T19:29:45.000Z,2026-03-29T18:27:10.000Z,2,55.6717,148.8753,,,,,,
fishing,2026-03-27T07:54:48.000Z,2026-03-27T08:26:42.000Z,2,58.8416,149.584,,,,,,
fishing,2026-03-26T17:09:14.000Z,2026-03-26T20:14:10.000Z,2,58.6824,150.0193,,,,,,
