type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2026-06-13T03:34:26.000Z,2026-06-13T05:13:10.000Z,1,43.3934,134.9768,,,,,,
fishing,2026-06-10T00:38:48.000Z,2026-06-10T01:39:38.000Z,1,48.0181,151.294,,,,,,
fishing,2026-06-09T16:44:59.000Z,2026-06-09T17:22:52.000Z,1,48.5456,153.1731,,,,,,
fishing,2026-06-09T07:56:48.000Z,2026-06-09T11:28:45.000Z,1,47.9754,154.5974,,,,,,
fishing,2026-06-08T21:16:39.000Z,2026-06-09T06:45:02.000Z,1,47.9966,154.6077,,,,,,
fishing,2026-06-08T16:23:22.000Z,2026-06-08T19:53:47.000Z,1,47.97,154.5803,,,,,,
fishing,2026-06-08T09:36:07.000Z,2026-06-08T14:32:18.000Z,1,47.9873,154.6199,,,,,,
fishing,2026-06-08T04:12:37.000Z,2026-06-08T08:41:48.000Z,1,47.964,154.6499,,,,,,
fishing,2026-06-07T22:41:07.000Z,2026-06-08T02:57:06.000Z,1,47.964,154.5864,,,,,,
fishing,2026-06-07T17:41:55.000Z,2026-06-07T20:51:57.000Z,1,47.9579,154.5698,,,,,,
fishing,2026-06-07T07:06:40.000Z,2026-06-07T16:40:21.000Z,1,48.0449,154.7084,,,,,,
fishing,2026-06-06T20:52:20.000Z,2026-06-07T06:09:04.000Z,1,47.9833,154.5823,,,,,,
fishing,2026-06-06T15:01:10.000Z,2026-06-06T19:47:19.000Z,1,47.9787,154.4277,,,,,,
fishing,2026-06-06T10:38:50.000Z,2026-06-06T14:23:43.000Z,1,47.9761,154.5899,,,,,,
fishing,2026-06-06T05:52:15.000Z,2026-06-06T09:07:11.000Z,1,47.9684,154.5842,,,,,,
fishing,2026-06-06T00:17:01.000Z,2026-06-06T03:53:40.000Z,1,47.9584,154.5611,,,,,,
fishing,2026-06-05T18:56:11.000Z,2026-06-05T22:16:59.000Z,1,47.9772,154.6056,,,,,,
fishing,2026-06-05T14:54:48.000Z,2026-06-05T18:22:53.000Z,1,48.0649,154.7564,,,,,,
fishing,2026-06-05T09:34:49.000Z,2026-06-05T13:34:22.000Z,1,47.9697,154.5825,,,,,,
fishing,2026-06-05T04:14:08.000Z,2026-06-05T07:51:31.000Z,1,47.9667,154.5561,,,,,,
