type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2026-06-25T17:03:50.000Z,2026-06-25T22:21:22.000Z,1,49.2275,155.6934,,,,,,
fishing,2026-06-25T04:42:22.000Z,2026-06-25T15:06:38.000Z,1,49.4335,156.0126,,,,,,
fishing,2026-06-24T18:56:07.000Z,2026-06-25T01:11:50.000Z,1,49.4643,156.075,,,,,,
fishing,2026-06-24T09:57:45.000Z,2026-06-24T16:48:07.000Z,1,49.4589,156.059,,,,,,
fishing,2026-06-24T02:35:45.000Z,2026-06-24T07:41:57.000Z,1,49.435,155.9963,,,,,,
fishing,2026-06-23T20:32:03.000Z,2026-06-24T01:01:15.000Z,1,49.4007,155.9228,,,,,,
fishing,2026-06-23T08:00:31.000Z,2026-06-23T09:44:22.000Z,1,47.9463,154.5292,,,,,,
fishing,2026-06-23T03:39:45.000Z,2026-06-23T05:59:40.000Z,1,48.003,154.6644,,,,,,
fishing,2026-06-22T07:33:10.000Z,2026-06-23T02:21:56.000Z,1,47.9795,154.5937,,,,,,
fishing,2026-06-21T10:54:10.000Z,2026-06-22T05:54:27.000Z,1,47.9725,154.5851,,,,,,
fishing,2026-06-20T19:21:21.000Z,2026-06-21T10:17:01.000Z,1,47.9887,154.6068,,,,,,
fishing,2026-06-20T14:15:34.000Z,2026-06-20T18:38:39.000Z,1,47.9714,154.5892,,,,,,
fishing,2026-06-20T09:58:09.000Z,2026-06-20T13:40:31.000Z,1,47.9685,154.5751,,,,,,
fishing,2026-06-20T05:07:50.000Z,2026-06-20T07:44:00.000Z,1,47.9862,154.6262,,,,,,
fishing,2026-06-19T23:18:56.000Z,2026-06-20T03:48:00.000Z,1,47.9802,154.5915,,,,,,
fishing,2026-06-19T19:30:47.000Z,2026-06-19T22:39:37.000Z,1,47.9606,154.5528,,,,,,
fishing,2026-06-19T12:21:08.000Z,2026-06-19T17:22:44.000Z,1,47.9881,154.6136,,,,,,
fishing,2026-06-19T00:15:17.000Z,2026-06-19T11:22:05.000Z,1,47.9873,154.6067,,,,,,
fishing,2026-06-18T12:56:55.000Z,2026-06-18T21:22:12.000Z,1,47.9817,154.6082,,,,,,
fishing,2026-06-18T07:53:00.000Z,2026-06-18T11:38:59.000Z,1,47.9795,154.6156,,,,,,
fishing,2026-06-18T05:49:52.000Z,2026-06-18T07:23:29.000Z,1,48.0309,154.6904,,,,,,
fishing,2026-06-18T01:42:10.000Z,2026-06-18T04:34:09.000Z,1,47.9851,154.6123,,,,,,
fishing,2026-06-17T22:26:11.000Z,2026-06-17T23:46:23.000Z,1,48.1291,154.4833,,,,,,
fishing,2026-06-17T16:19:19.000Z,2026-06-17T19:58:42.000Z,1,48.0115,154.6658,,,,,,
fishing,2026-06-17T10:50:49.000Z,2026-06-17T15:14:40.000Z,1,47.9694,154.578,,,,,,
fishing,2026-06-17T01:35:50.000Z,2026-06-17T03:35:34.000Z,1,47.9854,154.6363,,,,,,
fishing,2026-06-16T20:52:01.000Z,2026-06-16T23:41:59.000Z,1,47.9667,154.5838,,,,,,
fishing,2026-06-16T13:29:52.000Z,2026-06-16T18:56:01.000Z,1,47.9964,154.6246,,,,,,
fishing,2026-06-16T08:36:00.000Z,2026-06-16T12:37:51.000Z,1,47.986,154.62,,,,,,
fishing,2026-06-16T03:56:08.000Z,2026-06-16T07:13:59.000Z,1,47.9715,154.5919,,,,,,
