type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2026-06-25T11:04:18.000Z,2026-06-25T23:56:57.000Z,1,61.1945,179.791,,,,,,
fishing,2026-06-25T06:27:19.000Z,2026-06-25T10:35:57.000Z,1,61.2442,179.9429,,,,,,
fishing,2026-06-25T01:06:11.000Z,2026-06-25T06:08:53.000Z,1,61.2074,179.8935,,,,,,
fishing,2026-06-24T15:47:15.000Z,2026-06-24T19:21:18.000Z,1,61.922,178.6754,,,,,,
fishing,2026-06-24T06:22:47.000Z,2026-06-24T10:35:02.000Z,1,61.8486,177.1294,,,,,,
fishing,2026-06-23T23:43:53.000Z,2026-06-24T05:21:44.000Z,1,61.8515,177.165,,,,,,
fishing,2026-06-23T12:51:25.000Z,2026-06-23T17:01:09.000Z,1,61.998,179.3255,,,,,,
fishing,2026-06-23T09:36:56.000Z,2026-06-23T10:05:04.000Z,1,61.5893,179.9709,,,,,,
fishing,2026-06-23T07:58:16.000Z,2026-06-23T09:07:46.000Z,1,61.6428,-179.9549,,,,,,
fishing,2026-06-23T06:26:20.000Z,2026-06-23T07:15:26.000Z,1,61.5657,179.9349,,,,,,
fishing,2026-06-23T02:18:46.000Z,2026-06-23T06:01:35.000Z,1,61.6272,179.9271,,,,,,
fishing,2026-06-22T19:07:55.000Z,2026-06-23T01:50:08.000Z,1,61.6195,179.8372,,,,,,
fishing,2026-06-22T10:34:46.000Z,2026-06-22T15:11:18.000Z,1,61.4543,179.1801,,,,,,
fishing,2026-06-22T02:40:24.000Z,2026-06-22T08:42:29.000Z,1,61.3596,178.8756,,,,,,
fishing,2026-06-21T19:14:43.000Z,2026-06-22T00:33:26.000Z,1,61.2603,179.5781,,,,,,
fishing,2026-06-21T09:14:58.000Z,2026-06-21T18:21:39.000Z,1,61.2547,179.4307,,,,,,
fishing,2026-06-21T01:34:38.000Z,2026-06-21T05:41:25.000Z,1,61.584,178.5214,,,,,,
fishing,2026-06-20T20:35:18.000Z,2026-06-20T23:32:06.000Z,1,61.5608,178.7179,,,,,,
fishing,2026-06-20T13:57:46.000Z,2026-06-20T19:50:01.000Z,1,61.5669,178.6954,,,,,,
fishing,2026-06-20T09:08:55.000Z,2026-06-20T13:07:08.000Z,1,61.5658,178.652,,,,,,
fishing,2026-06-20T03:33:55.000Z,2026-06-20T05:47:27.000Z,1,61.8117,177.5993,,,,,,
fishing,2026-06-19T22:43:07.000Z,2026-06-20T02:54:36.000Z,1,61.852,177.248,,,,,,
fishing,2026-06-19T17:06:45.000Z,2026-06-19T21:28:25.000Z,1,61.8451,176.9261,,,,,,
fishing,2026-06-19T11:01:47.000Z,2026-06-19T15:23:30.000Z,1,61.8699,176.9159,,,,,,
fishing,2026-06-19T07:18:08.000Z,2026-06-19T10:21:40.000Z,1,61.8844,177.1065,,,,,,
fishing,2026-06-19T01:45:28.000Z,2026-06-19T06:13:16.000Z,1,61.8849,177.0787,,,,,,
fishing,2026-06-18T20:47:22.000Z,2026-06-18T22:37:09.000Z,1,61.8296,176.6115,,,,,,
fishing,2026-06-18T13:28:38.000Z,2026-06-18T18:56:48.000Z,1,61.8004,176.7572,,,,,,
fishing,2026-06-17T23:32:57.000Z,2026-06-18T06:21:22.000Z,1,61.166,174.5919,,,,,,
fishing,2026-06-17T15:33:13.000Z,2026-06-17T21:07:11.000Z,1,60.9527,174.1612,,,,,,
fishing,2026-06-17T03:21:15.000Z,2026-06-17T07:19:16.000Z,1,61.6959,176.263,,,,,,
fishing,2026-06-16T23:16:16.000Z,2026-06-17T01:25:16.000Z,1,61.5176,175.7801,,,,,,
fishing,2026-06-16T15:13:06.000Z,2026-06-16T21:00:36.000Z,1,61.5115,175.7734,,,,,,
fishing,2026-06-16T08:15:45.000Z,2026-06-16T12:36:52.000Z,1,61.5226,175.814,,,,,,
fishing,2026-06-16T01:44:48.000Z,2026-06-16T07:55:10.000Z,1,61.5108,175.6901,,,,,,
fishing,2026-06-15T21:44:41.000Z,2026-06-16T00:38:59.000Z,1,61.5392,175.4883,,,,,,
fishing,2026-06-15T14:18:17.000Z,2026-06-15T18:43:28.000Z,1,61.6095,175.9335,,,,,,
fishing,2026-06-15T11:19:06.000Z,2026-06-15T13:32:26.000Z,1,61.6392,176.0482,,,,,,
fishing,2026-06-15T03:22:47.000Z,2026-06-15T07:01:08.000Z,1,61.8294,177.4989,,,,,,
fishing,2026-06-14T19:42:16.000Z,2026-06-14T22:57:26.000Z,1,62.0154,178.9295,,,,,,
fishing,2026-06-14T13:03:29.000Z,2026-06-14T18:01:08.000Z,1,61.9894,179.2202,,,,,,
fishing,2026-06-14T02:53:39.000Z,2026-06-14T06:29:49.000Z,1,61.4157,179.416,,,,,,
fishing,2026-06-13T20:37:21.000Z,2026-06-14T01:22:55.000Z,1,61.4694,179.4903,,,,,,
fishing,2026-06-13T14:31:02.000Z,2026-06-13T20:10:25.000Z,1,61.5342,179.49,,,,,,
fishing,2026-06-13T05:09:30.000Z,2026-06-13T13:00:16.000Z,1,61.583,179.4303,,,,,,
fishing,2026-06-09T07:07:21.000Z,2026-06-09T08:27:09.000Z,1,48.3283,154.8764,,,,,,
fishing,2026-06-08T09:53:22.000Z,2026-06-09T04:47:13.000Z,1,47.9815,154.6129,,,,,,
fishing,2026-06-08T03:50:29.000Z,2026-06-08T09:30:59.000Z,1,47.995,154.6375,,,,,,
fishing,2026-06-07T23:35:28.000Z,2026-06-08T03:03:24.000Z,1,47.971,154.5794,,,,,,
fishing,2026-06-07T18:10:32.000Z,2026-06-07T21:58:22.000Z,1,47.9852,154.6008,,,,,,
fishing,2026-06-07T11:53:53.000Z,2026-06-07T15:38:00.000Z,1,47.9773,154.5939,,,,,,
fishing,2026-06-07T07:06:32.000Z,2026-06-07T10:36:55.000Z,1,47.9457,154.6248,,,,,,
fishing,2026-06-06T17:29:41.000Z,2026-06-07T05:47:36.000Z,1,47.9811,154.5709,,,,,,
fishing,2026-06-06T12:30:02.000Z,2026-06-06T16:17:17.000Z,1,47.9653,154.5803,,,,,,
fishing,2026-06-06T07:31:41.000Z,2026-06-06T11:11:35.000Z,1,47.9677,154.5686,,,,,,
fishing,2026-06-05T09:21:21.000Z,2026-06-06T05:54:05.000Z,1,48.0084,154.4414,,,,,,
encounter,2026-06-04T00:00:00.000Z,2026-06-04T17:30:00.000Z,1,50.4017,155.6509,,,,98bc368ac-c787-4a19-057e-5ba50cfefd32,FRIO NAVARIN,RUS
fishing,2026-06-02T20:48:18.000Z,2026-06-02T21:51:39.000Z,1,48.9131,155.2857,,,,,,
fishing,2026-06-02T15:09:16.000Z,2026-06-02T15:59:49.000Z,1,48.2573,154.7438,,,,,,
fishing,2026-06-02T08:20:07.000Z,2026-06-02T12:47:31.000Z,1,47.975,154.5857,,,,,,
fishing,2026-06-02T04:10:09.000Z,2026-06-02T07:02:10.000Z,1,48.0094,154.6814,,,,,,
fishing,2026-06-01T15:31:43.000Z,2026-06-02T02:48:04.000Z,1,48.1144,154.4672,,,,,,
fishing,2026-06-01T08:42:50.000Z,2026-06-01T13:47:51.000Z,1,47.98,154.5987,,,,,,
fishing,2026-06-01T02:47:22.000Z,2026-06-01T07:53:11.000Z,1,47.9801,154.5996,,,,,,
fishing,2026-05-31T22:58:17.000Z,2026-06-01T01:50:45.000Z,1,48.175,154.5178,,,,,,
fishing,2026-05-31T18:07:41.000Z,2026-05-31T22:28:03.000Z,1,48.1544,154.5361,,,,,,
fishing,2026-05-31T11:50:02.000Z,2026-05-31T16:51:42.000Z,1,47.977,154.6017,,,,,,
fishing,2026-05-31T06:20:31.000Z,2026-05-31T10:18:03.000Z,1,47.9776,154.6025,,,,,,
fishing,2026-05-31T01:44:04.000Z,2026-05-31T04:41:53.000Z,1,47.9664,154.5917,,,,,,
fishing,2026-05-30T19:35:43.000Z,2026-05-30T23:40:05.000Z,1,47.9834,154.6151,,,,,,
fishing,2026-05-30T10:21:20.000Z,2026-05-30T16:02:13.000Z,1,48.8047,155.2592,,,,,,
fishing,2026-05-30T04:24:47.000Z,2026-05-30T09:20:41.000Z,1,49.2132,155.6903,,,,,,
fishing,2026-05-28T10:10:22.000Z,2026-05-30T03:05:16.000Z,1,49.4214,155.9014,,,,,,
