type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
port_visit,2026-05-30T12:29:57.000Z,2026-06-25T11:51:38.000Z,1,42.7845,132.9474,rus-nakhodka,NAKHODKA,RUS,,,
port_visit,2026-04-26T19:55:17.000Z,2026-05-28T20:02:10.000Z,2,35.0837,129.1053,kor-busan,BUSAN,KOR,,,
port_visit,2026-03-31T01:25:47.000Z,2026-04-25T04:43:21.000Z,3,34.6716,126.2426,kor-kor-165,,KOR,,,
port_visit,2026-03-30T02:15:00.000Z,2026-03-30T23:53:52.000Z,4,34.4379,125.9503,kor-mokpo,MOKPO,KOR,,,
fishing,2026-03-30T09:46:05.000Z,2026-03-30T23:31:17.000Z,5,34.44,125.957,,,,,,
port_visit,2026-03-24T15:38:18.000Z,2026-03-28T04:08:11.000Z,5,38.9291,121.756,chn-dalian,DALIAN,CHN,,,
port_visit,2026-03-22T23:15:28.000Z,2026-03-24T13:53:18.000Z,6,38.8687,122.0635,chn-dalian,DALIAN,CHN,,,
port_visit,2026-03-13T10:19:53.000Z,2026-03-18T14:43:49.000Z,7,42.7573,132.9325,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2026-03-07T11:17:19.000Z,2026-03-07T15:07:52.000Z,8,54.2975,154.1862,,,,,,
fishing,2026-03-05T13:30:14.000Z,2026-03-07T10:52:14.000Z,8,54.2533,154.3633,,,,,,
fishing,2026-03-05T06:07:09.000Z,2026-03-05T12:43:16.000Z,8,54.2224,154.3583,,,,,,
fishing,2026-03-04T06:24:49.000Z,2026-03-05T05:15:22.000Z,8,54.2538,154.3621,,,,,,
fishing,2026-03-04T05:27:45.000Z,2026-03-04T05:51:15.000Z,8,54.4253,154.3759,,,,,,
fishing,2026-03-03T22:52:09.000Z,2026-03-04T04:19:40.000Z,8,54.3246,154.355,,,,,,
fishing,2026-03-03T11:03:20.000Z,2026-03-03T22:16:04.000Z,8,54.2601,154.4627,,,,,,
fishing,2026-03-03T01:30:10.000Z,2026-03-03T10:00:59.000Z,8,54.3376,154.3793,,,,,,
fishing,2026-03-02T22:39:00.000Z,2026-03-03T01:09:49.000Z,8,54.2637,154.3449,,,,,,
fishing,2026-03-02T10:42:56.000Z,2026-03-02T21:56:09.000Z,8,54.2468,154.4676,,,,,,
fishing,2026-03-01T22:32:49.000Z,2026-03-02T09:31:14.000Z,8,54.3983,154.3843,,,,,,
fishing,2026-03-01T11:25:16.000Z,2026-03-01T21:47:44.000Z,8,54.2631,154.4657,,,,,,
fishing,2026-02-28T23:05:10.000Z,2026-03-01T11:11:49.000Z,8,54.3125,154.3847,,,,,,
fishing,2026-02-28T14:50:18.000Z,2026-02-28T22:42:59.000Z,8,54.2762,154.4448,,,,,,
fishing,2026-02-28T06:00:59.000Z,2026-02-28T13:39:20.000Z,8,54.282,154.4253,,,,,,
fishing,2026-02-27T04:36:28.000Z,2026-02-28T05:05:49.000Z,8,54.404,154.3991,,,,,,
fishing,2026-02-26T20:25:38.000Z,2026-02-27T04:02:51.000Z,8,54.7183,154.3399,,,,,,
fishing,2026-02-26T12:44:08.000Z,2026-02-26T19:28:09.000Z,8,54.3958,154.4333,,,,,,
fishing,2026-02-23T03:58:19.000Z,2026-02-25T16:14:50.000Z,8,54.5055,154.355,,,,,,
fishing,2026-02-21T23:40:03.000Z,2026-02-23T01:25:10.000Z,8,54.5016,154.3958,,,,,,
fishing,2026-02-21T08:40:49.000Z,2026-02-21T23:04:24.000Z,8,54.2464,154.3608,,,,,,
fishing,2026-02-21T00:06:59.000Z,2026-02-21T08:21:07.000Z,8,54.2353,154.3907,,,,,,
fishing,2026-02-19T10:42:10.000Z,2026-02-20T23:55:49.000Z,8,54.2466,154.4129,,,,,,
fishing,2026-02-19T00:40:39.000Z,2026-02-19T08:47:20.000Z,8,54.372,154.2298,,,,,,
fishing,2026-02-18T17:45:06.000Z,2026-02-19T00:10:07.000Z,8,54.4862,154.4538,,,,,,
fishing,2026-02-18T09:55:18.000Z,2026-02-18T16:52:29.000Z,8,54.2439,154.4363,,,,,,
fishing,2026-02-18T00:11:12.000Z,2026-02-18T09:18:40.000Z,8,54.3175,154.4574,,,,,,
fishing,2026-02-17T14:36:29.000Z,2026-02-17T23:25:50.000Z,8,54.3836,154.4432,,,,,,
fishing,2026-02-17T02:08:10.000Z,2026-02-17T03:53:49.000Z,8,55.2199,152.5399,,,,,,
fishing,2026-02-16T14:30:35.000Z,2026-02-16T20:22:09.000Z,8,55.5513,150.5644,,,,,,
fishing,2026-02-14T12:31:21.000Z,2026-02-15T23:58:29.000Z,8,55.8677,146.7793,,,,,,
fishing,2026-02-14T07:50:10.000Z,2026-02-14T10:56:56.000Z,8,55.858,147.2305,,,,,,
fishing,2026-02-10T18:55:20.000Z,2026-02-14T05:32:10.000Z,8,55.9626,146.8117,,,,,,
fishing,2026-02-09T19:44:01.000Z,2026-02-10T18:09:58.000Z,8,55.8419,147.035,,,,,,
fishing,2026-02-09T05:12:53.000Z,2026-02-09T17:58:58.000Z,8,56.1432,147.3401,,,,,,
fishing,2026-02-08T13:07:20.000Z,2026-02-09T04:13:12.000Z,8,56.1184,147.3392,,,,,,
fishing,2026-02-08T07:28:11.000Z,2026-02-08T09:29:33.000Z,8,55.8557,147.2199,,,,,,
fishing,2026-02-08T04:08:00.000Z,2026-02-08T07:08:23.000Z,8,55.8302,147.1598,,,,,,
fishing,2026-02-07T18:01:48.000Z,2026-02-08T01:57:16.000Z,8,55.7029,147.0265,,,,,,
fishing,2026-02-07T13:57:07.000Z,2026-02-07T16:50:48.000Z,8,55.8476,147.2642,,,,,,
fishing,2026-02-07T10:43:10.000Z,2026-02-07T13:39:08.000Z,8,55.6203,147.1281,,,,,,
fishing,2026-02-07T09:36:43.000Z,2026-02-07T10:13:48.000Z,8,55.5004,146.9232,,,,,,
fishing,2026-02-06T22:46:19.000Z,2026-02-07T09:22:51.000Z,8,55.7084,147.1537,,,,,,
fishing,2026-02-06T17:48:48.000Z,2026-02-06T22:32:18.000Z,8,55.7344,147.2039,,,,,,
port_visit,2026-01-20T16:20:16.000Z,2026-01-30T21:42:30.000Z,8,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2026-01-15T05:05:32.000Z,2026-01-15T06:13:04.000Z,9,51.9852,155.1547,,,,,,
fishing,2026-01-15T04:05:25.000Z,2026-01-15T04:32:15.000Z,9,52.0337,155.214,,,,,,
fishing,2026-01-12T08:16:09.000Z,2026-01-12T09:47:33.000Z,9,50.8138,149.5472,,,,,,
fishing,2026-01-11T18:15:17.000Z,2026-01-12T05:31:16.000Z,9,51.068,149.5968,,,,,,
fishing,2026-01-11T02:52:34.000Z,2026-01-11T14:59:21.000Z,9,50.4209,149.0957,,,,,,
port_visit,2025-12-29T04:55:18.000Z,2026-01-01T08:13:34.000Z,9,39.5946,122.9623,chn-chn-2193,CHN-2193,CHN,,,
fishing,2025-12-29T01:23:43.000Z,2025-12-29T02:03:15.000Z,10,39.2314,123.0817,,,,,,
port_visit,2025-12-23T00:50:05.000Z,2025-12-24T08:31:04.000Z,10,42.8213,132.9498,rus-nakhodka,NAKHODKA,RUS,,,
port_visit,2025-12-18T08:59:38.000Z,2025-12-23T00:46:55.000Z,11,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2025-12-15T21:56:18.000Z,2025-12-15T23:21:17.000Z,12,45.8365,142.8238,,,,,,
fishing,2025-12-13T18:34:25.000Z,2025-12-13T19:00:21.000Z,12,49.962,153.0888,,,,,,
fishing,2025-12-13T17:49:47.000Z,2025-12-13T18:15:31.000Z,12,49.9702,153.1651,,,,,,
fishing,2025-12-12T18:38:07.000Z,2025-12-12T23:04:19.000Z,12,51.1683,156.0595,,,,,,
fishing,2025-12-12T10:17:17.000Z,2025-12-12T17:33:00.000Z,12,51.1548,156.0949,,,,,,
fishing,2025-12-12T04:14:00.000Z,2025-12-12T09:43:31.000Z,12,51.1929,156.0278,,,,,,
fishing,2025-12-12T02:44:18.000Z,2025-12-12T03:58:34.000Z,12,51.3538,156.0282,,,,,,
fishing,2025-12-11T23:07:22.000Z,2025-12-11T23:34:48.000Z,12,51.588,155.8964,,,,,,
fishing,2025-12-11T21:27:09.000Z,2025-12-11T21:51:11.000Z,12,51.6963,155.8005,,,,,,
fishing,2025-12-11T11:42:18.000Z,2025-12-11T21:12:00.000Z,12,51.767,155.6266,,,,,,
fishing,2025-12-11T06:54:29.000Z,2025-12-11T11:16:47.000Z,12,51.7436,155.5274,,,,,,
fishing,2025-12-10T13:12:06.000Z,2025-12-11T06:18:44.000Z,12,51.7305,155.601,,,,,,
fishing,2025-12-10T03:57:21.000Z,2025-12-10T12:39:09.000Z,12,51.7271,155.5983,,,,,,
fishing,2025-12-09T18:52:57.000Z,2025-12-10T03:35:46.000Z,12,51.7583,155.4037,,,,,,
fishing,2025-12-09T07:00:39.000Z,2025-12-09T12:41:18.000Z,12,51.9385,154.5466,,,,,,
fishing,2025-12-08T19:04:42.000Z,2025-12-09T04:13:47.000Z,12,52.3492,154.7457,,,,,,
fishing,2025-12-08T17:35:31.000Z,2025-12-08T18:52:48.000Z,12,52.4772,154.6619,,,,,,
fishing,2025-12-08T06:11:54.000Z,2025-12-08T15:40:30.000Z,12,52.3826,154.6322,,,,,,
port_visit,2025-12-05T21:18:35.000Z,2025-12-07T11:20:17.000Z,12,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2025-12-05T08:54:05.000Z,2025-12-05T20:07:25.000Z,13,50.5276,156.2124,,,,,,
port_visit,2025-12-05T03:30:03.000Z,2025-12-05T08:54:05.000Z,13,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2025-12-04T21:58:46.000Z,2025-12-05T04:12:45.000Z,14,50.521,156.2133,,,,,,
fishing,2025-12-04T19:18:54.000Z,2025-12-04T20:08:33.000Z,14,50.5248,156.2173,,,,,,
fishing,2025-12-04T15:05:08.000Z,2025-12-04T16:14:04.000Z,14,50.4401,156.1708,,,,,,
fishing,2025-12-04T12:06:22.000Z,2025-12-04T13:17:15.000Z,14,50.5832,156.2079,,,,,,
fishing,2025-12-03T00:37:04.000Z,2025-12-03T23:08:05.000Z,14,51.8906,154.9661,,,,,,
fishing,2025-12-02T16:13:21.000Z,2025-12-03T00:19:08.000Z,14,51.9831,154.872,,,,,,
fishing,2025-12-02T14:54:15.000Z,2025-12-02T15:16:06.000Z,14,51.876,155.0031,,,,,,
fishing,2025-12-02T06:45:21.000Z,2025-12-02T14:23:03.000Z,14,51.8068,155.0536,,,,,,
fishing,2025-12-01T02:21:32.000Z,2025-12-02T04:40:12.000Z,14,51.7383,155.3515,,,,,,
fishing,2025-11-30T13:13:27.000Z,2025-12-01T01:51:04.000Z,14,51.7164,155.2091,,,,,,
fishing,2025-11-30T08:02:55.000Z,2025-11-30T11:52:02.000Z,14,51.6551,155.6924,,,,,,
fishing,2025-11-30T02:49:04.000Z,2025-11-30T07:48:41.000Z,14,51.6655,155.7164,,,,,,
fishing,2025-11-29T18:42:08.000Z,2025-11-30T02:11:05.000Z,14,51.6475,155.7685,,,,,,
fishing,2025-11-29T11:19:24.000Z,2025-11-29T18:00:48.000Z,14,51.6659,155.7204,,,,,,
fishing,2025-11-28T20:50:58.000Z,2025-11-29T10:21:53.000Z,14,51.6673,155.7842,,,,,,
fishing,2025-11-28T00:47:04.000Z,2025-11-28T19:34:53.000Z,14,51.6967,155.4837,,,,,,
fishing,2025-11-27T05:56:54.000Z,2025-11-27T23:50:06.000Z,14,51.7075,155.4209,,,,,,
fishing,2025-11-26T22:56:13.000Z,2025-11-27T05:19:07.000Z,14,51.663,155.1146,,,,,,
fishing,2025-11-26T13:56:06.000Z,2025-11-26T22:04:34.000Z,14,51.7293,154.9263,,,,,,
fishing,2025-11-26T05:14:05.000Z,2025-11-26T13:19:41.000Z,14,51.6653,155.0834,,,,,,
fishing,2025-11-25T12:56:44.000Z,2025-11-26T04:11:33.000Z,14,51.6436,154.9141,,,,,,
fishing,2025-11-25T00:15:51.000Z,2025-11-25T10:47:04.000Z,14,51.6322,155.555,,,,,,
fishing,2025-11-22T19:01:43.000Z,2025-11-24T23:47:09.000Z,14,51.6991,155.3141,,,,,,
fishing,2025-11-22T12:40:19.000Z,2025-11-22T17:57:15.000Z,14,51.8072,154.9625,,,,,,
fishing,2025-11-21T10:32:04.000Z,2025-11-22T02:14:03.000Z,14,51.1105,156.0779,,,,,,
fishing,2025-11-20T22:54:24.000Z,2025-11-21T00:36:04.000Z,14,51.8502,154.8154,,,,,,
fishing,2025-11-20T16:06:41.000Z,2025-11-20T17:39:05.000Z,14,51.8865,154.8006,,,,,,
fishing,2025-11-19T21:28:32.000Z,2025-11-20T12:13:35.000Z,14,51.7463,155.1532,,,,,,
fishing,2025-11-18T19:27:23.000Z,2025-11-19T20:13:25.000Z,14,51.7681,154.8285,,,,,,
fishing,2025-11-18T17:55:15.000Z,2025-11-18T19:00:49.000Z,14,51.7279,154.7977,,,,,,
fishing,2025-11-18T11:59:54.000Z,2025-11-18T17:34:29.000Z,14,51.7223,154.9081,,,,,,
fishing,2025-11-18T00:21:09.000Z,2025-11-18T11:31:12.000Z,14,51.6642,155.1097,,,,,,
fishing,2025-11-17T07:30:16.000Z,2025-11-17T23:45:26.000Z,14,51.6145,155.1255,,,,,,
fishing,2025-11-16T06:43:43.000Z,2025-11-17T05:43:05.000Z,14,51.4576,155.1903,,,,,,
fishing,2025-11-15T23:16:05.000Z,2025-11-16T05:12:53.000Z,14,51.567,155.1184,,,,,,
fishing,2025-11-14T19:00:45.000Z,2025-11-15T22:15:24.000Z,14,51.5963,155.0636,,,,,,
port_visit,2025-11-12T20:51:45.000Z,2025-11-14T08:33:10.000Z,14,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2025-11-12T20:18:55.000Z,2025-11-12T21:40:25.000Z,15,50.6476,156.1931,,,,,,
fishing,2025-11-12T11:14:11.000Z,2025-11-12T19:11:26.000Z,15,50.5797,156.2266,,,,,,
fishing,2025-11-12T02:38:34.000Z,2025-11-12T11:01:06.000Z,15,50.5701,156.2048,,,,,,
fishing,2025-11-11T09:42:54.000Z,2025-11-12T02:04:14.000Z,15,50.5699,156.2145,,,,,,
encounter,2025-11-11T00:00:00.000Z,2025-11-11T03:20:00.000Z,15,50.4626,155.6675,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
fishing,2025-11-10T23:03:24.000Z,2025-11-11T03:12:29.000Z,15,50.4758,155.6764,,,,,,
fishing,2025-11-10T14:11:03.000Z,2025-11-10T22:27:51.000Z,15,50.4424,155.4745,,,,,,
encounter,2025-11-09T07:00:00.000Z,2025-11-09T23:50:00.000Z,15,50.1037,155.5645,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
fishing,2025-11-09T08:08:39.000Z,2025-11-09T18:07:23.000Z,15,50.1009,155.5599,,,,,,
fishing,2025-11-09T05:50:09.000Z,2025-11-09T07:50:57.000Z,15,50.1183,155.6577,,,,,,
fishing,2025-11-09T03:48:36.000Z,2025-11-09T05:19:33.000Z,15,50.1092,155.8403,,,,,,
fishing,2025-11-08T21:52:42.000Z,2025-11-09T02:26:35.000Z,15,50.1783,156.0153,,,,,,
fishing,2025-11-08T20:53:03.000Z,2025-11-08T21:30:15.000Z,15,50.1976,155.9121,,,,,,
fishing,2025-11-08T12:45:33.000Z,2025-11-08T19:53:43.000Z,15,50.163,155.8187,,,,,,
fishing,2025-11-08T09:56:01.000Z,2025-11-08T11:07:42.000Z,15,50.0623,155.5685,,,,,,
fishing,2025-11-07T21:25:14.000Z,2025-11-08T07:04:25.000Z,15,50.0952,155.6745,,,,,,
fishing,2025-11-07T09:59:13.000Z,2025-11-07T19:15:15.000Z,15,50.197,155.8701,,,,,,
port_visit,2025-10-10T05:59:01.000Z,2025-11-02T14:48:13.000Z,15,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
